244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	232	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	256	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	249	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	282	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	232	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	256	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	249	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	282	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	232	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	256	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	249	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	282	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	232	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	256	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	249	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	282	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	232	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	256	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	249	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	282	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	189	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	254	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	221	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	298	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	189	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	254	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	221	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	298	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	232	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	256	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	249	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	282	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	232	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	256	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	249	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	282	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	232	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	256	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	249	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	282	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	232	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	256	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	249	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	282	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	232	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	256	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	249	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	282	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	225	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	254	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	259	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	302	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	260	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	275	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	212	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	276	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	189	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	254	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	221	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	298	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	232	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	256	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	249	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	282	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	232	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	256	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	249	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	282	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	232	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	256	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	249	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	282	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	232	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	256	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	249	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	282	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	232	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	256	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	249	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	282	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	260	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	275	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	212	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	276	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	225	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	259	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	302	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	232	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	256	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	249	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	282	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	232	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	256	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	249	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	282	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	232	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	256	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	249	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	282	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	232	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	256	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	249	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	282	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	232	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	256	189	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	249	254	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	282	221	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	298	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
244	245	246	247	260	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263
278	279	280	281	275	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
